"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"81",2017-05-03,2909.6,2943.9,2901.55,2928.1,2933.25,176248,5158.2
"82",2017-05-02,2873.6,2920,2873.6,2900,2898,154197,4473.11
"83",2017-04-28,2865,2902,2854.1,2871,2864,136681,3933.33
"84",2017-04-27,2870.15,2914.95,2852,2858.7,2866.05,312224,8985.21
"85",2017-04-26,2915,2915,2858.75,2877.6,2885.45,165523,4780.93
"86",2017-04-25,2876,2900,2851.55,2882.6,2896.8,272704,7843.21
"87",2017-04-24,2827.25,2871.2,2810.15,2869.95,2867.75,172269,4904.87
"88",2017-04-21,2827.15,2843.2,2814.4,2825.95,2824.3,169580,4801.07
"89",2017-04-20,2805,2848.45,2799.95,2830,2831.5,127818,3615.3
"90",2017-04-19,2820.2,2831,2788.05,2817.65,2808.7,142477,4002.04
"91",2017-04-18,2849,2862.7,2800,2810.2,2824.4,272356,7739.99
"92",2017-04-17,2844.9,2858.75,2823.55,2847.5,2852.15,145680,4149.59
"93",2017-04-13,2844.45,2868.5,2840,2841,2848.15,372385,10622.79
"94",2017-04-12,2820,2849.5,2807,2836,2839.5,324376,9171.63
"95",2017-04-11,2816.15,2834.75,2804.05,2820,2822.45,266234,7510.45
"96",2017-04-10,2855,2857.45,2822,2835,2837,128113,3634.66
"97",2017-04-07,2808,2845.95,2795.4,2827.05,2830.45,413979,11711.48
"98",2017-04-06,2787.85,2815,2781.05,2807,2806.3,373610,10465.04
"99",2017-04-05,2786.5,2798.95,2754.75,2763.75,2760.85,407700,11303.2
"100",2017-04-03,2808.4,2837.5,2775,2791,2783.6,247337,6896.4
"101",2017-03-31,2822.5,2832.7,2800,2806,2805.45,227360,6398.41
"102",2017-03-30,2840.05,2847,2815,2820,2822.85,369748,10457.8
"103",2017-03-29,2827.8,2850,2796.55,2824,2831.1,507170,14339.86
"104",2017-03-28,2820,2838.7,2810.05,2831.4,2824.85,97374,2746.17
"105",2017-03-27,2845.7,2853,2795.1,2818.8,2808.4,242914,6854.03
"106",2017-03-24,2880,2880,2835.05,2839,2843,218228,6222.57
"107",2017-03-23,2848.25,2875,2848.25,2861,2865.95,364883,10451.12
"108",2017-03-22,2890.25,2904.1,2845.15,2850,2853.8,376780,10801.29
"109",2017-03-21,2926.6,2930.15,2890.1,2910,2906.85,214599,6232.7
"110",2017-03-20,2916.15,2932.5,2905.15,2920,2923.55,190575,5567.3
